,datetime,true_aqi,predicted_aqi
1612,2024-02-05 14:00:00,5,5
1613,2024-02-05 15:00:00,4,5
1614,2024-02-05 16:00:00,3,3
1615,2024-02-05 17:00:00,3,2
1616,2024-02-05 18:00:00,5,5
1617,2024-02-05 19:00:00,3,3
1618,2024-02-05 20:00:00,1,1
1619,2024-02-05 21:00:00,5,5
1620,2024-02-05 22:00:00,3,2
1621,2024-02-05 23:00:00,5,5
1622,2024-02-06 00:00:00,3,3
1623,2024-02-06 01:00:00,5,5
1624,2024-02-06 02:00:00,2,2
1625,2024-02-06 03:00:00,4,4
1626,2024-02-06 04:00:00,5,5
1627,2024-02-06 05:00:00,3,3
1628,2024-02-06 06:00:00,2,2
1629,2024-02-06 07:00:00,3,3
1630,2024-02-06 08:00:00,4,4
1631,2024-02-06 09:00:00,3,3
1632,2024-02-06 10:00:00,5,5
1633,2024-02-06 11:00:00,3,3
1634,2024-02-06 12:00:00,2,2
1635,2024-02-06 13:00:00,5,5
1636,2024-02-06 14:00:00,5,5
1637,2024-02-06 15:00:00,4,4
1638,2024-02-06 16:00:00,5,5
1639,2024-02-06 17:00:00,4,4
1640,2024-02-06 18:00:00,5,5
1641,2024-02-06 19:00:00,5,5
1642,2024-02-06 20:00:00,5,5
1643,2024-02-06 21:00:00,5,5
1644,2024-02-06 22:00:00,3,4
1645,2024-02-06 23:00:00,5,5
1646,2024-02-07 00:00:00,5,5
1647,2024-02-07 01:00:00,5,5
1648,2024-02-07 02:00:00,5,5
1649,2024-02-07 03:00:00,5,5
1650,2024-02-07 04:00:00,5,5
1651,2024-02-07 05:00:00,4,4
1652,2024-02-07 06:00:00,5,5
1653,2024-02-07 07:00:00,4,3
1654,2024-02-07 08:00:00,1,1
1655,2024-02-07 09:00:00,5,5
1656,2024-02-07 10:00:00,5,4
1657,2024-02-07 11:00:00,2,2
1658,2024-02-07 12:00:00,4,4
1659,2024-02-07 13:00:00,5,5
1660,2024-02-07 14:00:00,3,3
1661,2024-02-07 15:00:00,2,2
1662,2024-02-07 16:00:00,5,5
1663,2024-02-07 17:00:00,1,2
1664,2024-02-07 18:00:00,4,4
1665,2024-02-07 19:00:00,5,5
1666,2024-02-07 20:00:00,4,4
1667,2024-02-07 21:00:00,4,4
1668,2024-02-07 22:00:00,3,3
1669,2024-02-07 23:00:00,4,5
1670,2024-02-08 00:00:00,5,5
1671,2024-02-08 01:00:00,3,2
1672,2024-02-08 02:00:00,4,4
1673,2024-02-08 03:00:00,5,5
1674,2024-02-08 04:00:00,2,2
1675,2024-02-08 05:00:00,3,3
1676,2024-02-08 06:00:00,4,4
1677,2024-02-08 07:00:00,4,4
1678,2024-02-08 08:00:00,2,2
1679,2024-02-08 09:00:00,3,4
1680,2024-02-08 10:00:00,5,5
1681,2024-02-08 11:00:00,5,5
1682,2024-02-08 12:00:00,5,5
1683,2024-02-08 13:00:00,4,4
1684,2024-02-08 14:00:00,3,3
1685,2024-02-08 15:00:00,5,5
1686,2024-02-08 16:00:00,3,2
1687,2024-02-08 17:00:00,4,4
1688,2024-02-08 18:00:00,3,3
1689,2024-02-08 19:00:00,2,2
1690,2024-02-08 20:00:00,5,5
1691,2024-02-08 21:00:00,4,4
1692,2024-02-08 22:00:00,5,5
1693,2024-02-08 23:00:00,5,5
1694,2024-02-09 00:00:00,2,2
1695,2024-02-09 01:00:00,2,2
1696,2024-02-09 02:00:00,5,5
1697,2024-02-09 03:00:00,4,5
1698,2024-02-09 04:00:00,4,4
1699,2024-02-09 05:00:00,4,4
1700,2024-02-09 06:00:00,5,5
1701,2024-02-09 07:00:00,5,5
1702,2024-02-09 08:00:00,2,2
1703,2024-02-09 09:00:00,5,5
1704,2024-02-09 10:00:00,4,4
1705,2024-02-09 11:00:00,4,4
1706,2024-02-09 12:00:00,3,3
1707,2024-02-09 13:00:00,5,5
1708,2024-02-09 14:00:00,2,2
1709,2024-02-09 15:00:00,4,4
1710,2024-02-09 16:00:00,1,1
1711,2024-02-09 17:00:00,5,5
1712,2024-02-09 18:00:00,3,3
1713,2024-02-09 19:00:00,5,5
1714,2024-02-09 20:00:00,5,5
1715,2024-02-09 21:00:00,5,5
1716,2024-02-09 22:00:00,5,5
1717,2024-02-09 23:00:00,5,5
1718,2024-02-10 00:00:00,4,4
1719,2024-02-10 01:00:00,1,1
1720,2024-02-10 02:00:00,5,5
1721,2024-02-10 03:00:00,4,4
1722,2024-02-10 04:00:00,5,5
1723,2024-02-10 05:00:00,5,5
1724,2024-02-10 06:00:00,5,5
1725,2024-02-10 07:00:00,5,5
1726,2024-02-10 08:00:00,2,2
1727,2024-02-10 09:00:00,5,5
1728,2024-02-10 10:00:00,5,5
1729,2024-02-10 11:00:00,5,5
1730,2024-02-10 12:00:00,5,5
1731,2024-02-10 13:00:00,2,2
1732,2024-02-10 14:00:00,3,4
1733,2024-02-10 15:00:00,5,5
1734,2024-02-10 16:00:00,1,1
1735,2024-02-10 17:00:00,2,2
1736,2024-02-10 18:00:00,4,3
1737,2024-02-10 19:00:00,5,5
1738,2024-02-10 20:00:00,5,5
1739,2024-02-10 21:00:00,4,5
1740,2024-02-10 22:00:00,5,5
1741,2024-02-10 23:00:00,5,5
1742,2024-02-11 00:00:00,4,4
1743,2024-02-11 01:00:00,4,4
1744,2024-02-11 02:00:00,5,5
1745,2024-02-11 03:00:00,5,5
1746,2024-02-11 04:00:00,5,5
1747,2024-02-11 05:00:00,5,5
1748,2024-02-11 06:00:00,4,4
1749,2024-02-11 07:00:00,5,5
1750,2024-02-11 08:00:00,4,4
1751,2024-02-11 09:00:00,4,4
1752,2024-02-11 10:00:00,5,5
1753,2024-02-11 11:00:00,3,3
1754,2024-02-11 12:00:00,4,4
1755,2024-02-11 13:00:00,5,5
1756,2024-02-11 14:00:00,5,5
1757,2024-02-11 15:00:00,5,5
1758,2024-02-11 16:00:00,5,5
1759,2024-02-11 17:00:00,5,5
1760,2024-02-11 18:00:00,4,4
1761,2024-02-11 19:00:00,5,5
1762,2024-02-11 20:00:00,5,5
1763,2024-02-11 21:00:00,5,5
1764,2024-02-11 22:00:00,1,1
1765,2024-02-11 23:00:00,5,5
1766,2024-02-12 00:00:00,2,2
1767,2024-02-12 01:00:00,5,5
1768,2024-02-12 02:00:00,3,3
1769,2024-02-12 03:00:00,5,5
1770,2024-02-12 04:00:00,5,5
1771,2024-02-12 05:00:00,2,2
1772,2024-02-12 06:00:00,5,5
1773,2024-02-12 07:00:00,4,4
1774,2024-02-12 08:00:00,3,4
1775,2024-02-12 09:00:00,5,5
1776,2024-02-12 10:00:00,5,5
1777,2024-02-12 11:00:00,2,2
1778,2024-02-12 12:00:00,3,3
1779,2024-02-12 13:00:00,2,2
1780,2024-02-12 14:00:00,5,5
1781,2024-02-12 15:00:00,5,5
1782,2024-02-12 16:00:00,4,4
1783,2024-02-12 17:00:00,1,2
1784,2024-02-12 18:00:00,5,5
1785,2024-02-12 19:00:00,5,5
1786,2024-02-12 20:00:00,3,3
1787,2024-02-12 21:00:00,2,2
1788,2024-02-12 22:00:00,4,4
1789,2024-02-12 23:00:00,5,5
1790,2024-02-13 00:00:00,5,5
1791,2024-02-13 01:00:00,2,2
1792,2024-02-13 02:00:00,5,5
1793,2024-02-13 03:00:00,5,5
1794,2024-02-13 04:00:00,3,3
1795,2024-02-13 05:00:00,5,5
1796,2024-02-13 06:00:00,5,5
1797,2024-02-13 07:00:00,5,5
1798,2024-02-13 08:00:00,5,4
1799,2024-02-13 09:00:00,3,4
1800,2024-02-13 10:00:00,1,1
1801,2024-02-13 11:00:00,3,3
1802,2024-02-13 12:00:00,5,5
1803,2024-02-13 13:00:00,4,4
1804,2024-02-13 14:00:00,4,4
1805,2024-02-13 15:00:00,3,3
1806,2024-02-13 16:00:00,5,5
1807,2024-02-13 17:00:00,3,4
1808,2024-02-13 18:00:00,5,5
1809,2024-02-13 19:00:00,5,5
1810,2024-02-13 20:00:00,3,4
1811,2024-02-13 21:00:00,5,5
1812,2024-02-13 22:00:00,4,3
1813,2024-02-13 23:00:00,5,5
1814,2024-02-14 00:00:00,5,5
1815,2024-02-14 01:00:00,5,5
1816,2024-02-14 02:00:00,5,5
1817,2024-02-14 03:00:00,5,5
1818,2024-02-14 04:00:00,3,3
1819,2024-02-14 05:00:00,5,5
1820,2024-02-14 06:00:00,1,1
1821,2024-02-14 07:00:00,3,3
1822,2024-02-14 08:00:00,5,5
1823,2024-02-14 09:00:00,5,5
1824,2024-02-14 10:00:00,4,3
1825,2024-02-14 11:00:00,2,2
1826,2024-02-14 12:00:00,3,3
1827,2024-02-14 13:00:00,5,5
1828,2024-02-14 14:00:00,4,4
1829,2024-02-14 15:00:00,5,5
1830,2024-02-14 16:00:00,5,5
1831,2024-02-14 17:00:00,5,5
1832,2024-02-14 18:00:00,4,4
1833,2024-02-14 19:00:00,5,4
1834,2024-02-14 20:00:00,5,5
1835,2024-02-14 21:00:00,5,5
1836,2024-02-14 22:00:00,5,5
1837,2024-02-14 23:00:00,5,5
1838,2024-02-15 00:00:00,3,4
1839,2024-02-15 01:00:00,5,5
1840,2024-02-15 02:00:00,5,5
1841,2024-02-15 03:00:00,5,5
1842,2024-02-15 04:00:00,5,5
1843,2024-02-15 05:00:00,5,5
1844,2024-02-15 06:00:00,2,2
1845,2024-02-15 07:00:00,3,3
1846,2024-02-15 08:00:00,5,5
1847,2024-02-15 09:00:00,4,4
1848,2024-02-15 10:00:00,2,2
1849,2024-02-15 11:00:00,4,4
1850,2024-02-15 12:00:00,4,5
1851,2024-02-15 13:00:00,4,4
1852,2024-02-15 14:00:00,1,1
1853,2024-02-15 15:00:00,5,5
1854,2024-02-15 16:00:00,3,2
1855,2024-02-15 17:00:00,3,3
1856,2024-02-15 18:00:00,5,5
1857,2024-02-15 19:00:00,2,2
1858,2024-02-15 20:00:00,4,4
1859,2024-02-15 21:00:00,2,2
1860,2024-02-15 22:00:00,1,1
1861,2024-02-15 23:00:00,5,5
1862,2024-02-16 00:00:00,5,5
1863,2024-02-16 01:00:00,5,5
1864,2024-02-16 02:00:00,5,5
1865,2024-02-16 03:00:00,5,5
1866,2024-02-16 04:00:00,5,5
1867,2024-02-16 05:00:00,4,4
1868,2024-02-16 06:00:00,5,5
1869,2024-02-16 07:00:00,5,5
1870,2024-02-16 08:00:00,5,5
1871,2024-02-16 09:00:00,5,5
1872,2024-02-16 10:00:00,2,2
1873,2024-02-16 11:00:00,2,2
1874,2024-02-16 12:00:00,5,5
1875,2024-02-16 13:00:00,4,3
1876,2024-02-16 14:00:00,1,2
1877,2024-02-16 15:00:00,5,5
1878,2024-02-16 16:00:00,4,4
1879,2024-02-16 17:00:00,5,5
1880,2024-02-16 18:00:00,5,5
1881,2024-02-16 19:00:00,5,5
1882,2024-02-16 20:00:00,5,5
1883,2024-02-16 21:00:00,4,4
1884,2024-02-16 22:00:00,5,5
1885,2024-02-16 23:00:00,3,2
1886,2024-02-17 00:00:00,3,4
1887,2024-02-17 01:00:00,5,5
1888,2024-02-17 02:00:00,3,2
1889,2024-02-17 03:00:00,2,2
1890,2024-02-17 04:00:00,4,4
1891,2024-02-17 05:00:00,5,5
1892,2024-02-17 06:00:00,4,4
1893,2024-02-17 07:00:00,2,2
1894,2024-02-17 08:00:00,5,5
1895,2024-02-17 09:00:00,5,5
1896,2024-02-17 10:00:00,4,4
1897,2024-02-17 11:00:00,4,4
1898,2024-02-17 12:00:00,1,1
1899,2024-02-17 13:00:00,4,4
1900,2024-02-17 14:00:00,2,2
1901,2024-02-17 15:00:00,3,3
1902,2024-02-17 16:00:00,3,4
1903,2024-02-17 17:00:00,4,4
1904,2024-02-17 18:00:00,5,5
1905,2024-02-17 19:00:00,5,5
1906,2024-02-17 20:00:00,5,4
1907,2024-02-17 21:00:00,2,2
1908,2024-02-17 22:00:00,5,5
1909,2024-02-17 23:00:00,3,3
1910,2024-02-18 00:00:00,5,5
1911,2024-02-18 01:00:00,5,5
1912,2024-02-18 02:00:00,3,3
1913,2024-02-18 03:00:00,4,4
1914,2024-02-18 04:00:00,4,5
1915,2024-02-18 05:00:00,5,5
1916,2024-02-18 06:00:00,5,5
1917,2024-02-18 07:00:00,3,3
1918,2024-02-18 08:00:00,5,5
1919,2024-02-18 09:00:00,5,5
1920,2024-02-18 10:00:00,5,5
1921,2024-02-18 11:00:00,5,5
1922,2024-02-18 12:00:00,2,2
1923,2024-02-18 13:00:00,5,5
1924,2024-02-18 14:00:00,4,4
1925,2024-02-18 15:00:00,4,4
1926,2024-02-18 16:00:00,4,4
1927,2024-02-18 17:00:00,5,5
1928,2024-02-18 18:00:00,4,4
1929,2024-02-18 19:00:00,2,2
1930,2024-02-18 20:00:00,4,4
1931,2024-02-18 21:00:00,5,5
1932,2024-02-18 22:00:00,5,5
1933,2024-02-18 23:00:00,4,4
1934,2024-02-19 00:00:00,5,5
1935,2024-02-19 01:00:00,5,5
1936,2024-02-19 02:00:00,4,4
1937,2024-02-19 03:00:00,5,5
1938,2024-02-19 04:00:00,5,5
1939,2024-02-19 05:00:00,4,4
1940,2024-02-19 06:00:00,5,4
1941,2024-02-19 07:00:00,4,4
1942,2024-02-19 08:00:00,5,5
1943,2024-02-19 09:00:00,1,1
1944,2024-02-19 10:00:00,5,5
1945,2024-02-19 11:00:00,2,2
1946,2024-02-19 12:00:00,1,1
1947,2024-02-19 13:00:00,5,5
1948,2024-02-19 14:00:00,2,2
1949,2024-02-19 15:00:00,3,3
1950,2024-02-19 16:00:00,3,3
1951,2024-02-19 17:00:00,5,5
1952,2024-02-19 18:00:00,4,4
1953,2024-02-19 19:00:00,4,4
1954,2024-02-19 20:00:00,3,2
1955,2024-02-19 21:00:00,5,5
1956,2024-02-19 22:00:00,4,4
1957,2024-02-19 23:00:00,3,3
1958,2024-02-20 00:00:00,5,5
1959,2024-02-20 01:00:00,5,5
1960,2024-02-20 02:00:00,4,4
1961,2024-02-20 03:00:00,5,5
1962,2024-02-20 04:00:00,5,5
1963,2024-02-20 05:00:00,5,5
1964,2024-02-20 06:00:00,5,5
1965,2024-02-20 07:00:00,4,3
1966,2024-02-20 08:00:00,1,1
1967,2024-02-20 09:00:00,1,1
1968,2024-02-20 10:00:00,5,5
1969,2024-02-20 11:00:00,5,5
1970,2024-02-20 12:00:00,3,2
1971,2024-02-20 13:00:00,5,5
1972,2024-02-20 14:00:00,3,3
1973,2024-02-20 15:00:00,1,1
1974,2024-02-20 16:00:00,5,5
1975,2024-02-20 17:00:00,4,4
1976,2024-02-20 18:00:00,4,4
1977,2024-02-20 19:00:00,2,2
1978,2024-02-20 20:00:00,5,5
1979,2024-02-20 21:00:00,5,5
1980,2024-02-20 22:00:00,2,2
1981,2024-02-20 23:00:00,5,5
1982,2024-02-21 00:00:00,3,3
1983,2024-02-21 01:00:00,4,4
1984,2024-02-21 02:00:00,5,5
1985,2024-02-21 03:00:00,2,2
1986,2024-02-21 04:00:00,3,2
1987,2024-02-21 05:00:00,5,5
1988,2024-02-21 06:00:00,2,3
1989,2024-02-21 07:00:00,3,3
1990,2024-02-21 08:00:00,5,5
1991,2024-02-21 09:00:00,5,5
1992,2024-02-21 10:00:00,5,5
1993,2024-02-21 11:00:00,2,2
1994,2024-02-21 12:00:00,5,5
1995,2024-02-21 13:00:00,5,5
1996,2024-02-21 14:00:00,4,4
1997,2024-02-21 15:00:00,2,2
1998,2024-02-21 16:00:00,3,2
1999,2024-02-21 17:00:00,5,5
2000,2024-02-21 18:00:00,3,3
2001,2024-02-21 19:00:00,5,5
2002,2024-02-21 20:00:00,3,3
2003,2024-02-21 21:00:00,5,5
2004,2024-02-21 22:00:00,3,3
2005,2024-02-21 23:00:00,3,3
2006,2024-02-22 00:00:00,4,4
2007,2024-02-22 01:00:00,5,5
2008,2024-02-22 02:00:00,3,3
2009,2024-02-22 03:00:00,4,4
2010,2024-02-22 04:00:00,2,2
2011,2024-02-22 05:00:00,2,3
2012,2024-02-22 06:00:00,5,4
2013,2024-02-22 07:00:00,5,5
2014,2024-02-22 08:00:00,1,1
2015,2024-02-22 09:00:00,5,5
2016,2024-02-22 10:00:00,4,4
2017,2024-02-22 11:00:00,2,2
2018,2024-02-22 12:00:00,2,2
2019,2024-02-22 13:00:00,3,3
2020,2024-02-22 14:00:00,5,5
2021,2024-02-22 15:00:00,5,5
2022,2024-02-22 16:00:00,5,5
2023,2024-02-22 17:00:00,5,5
2024,2024-02-22 18:00:00,5,5
2025,2024-02-22 19:00:00,5,5
2026,2024-02-22 20:00:00,4,3
2027,2024-02-22 21:00:00,3,2
2028,2024-02-22 22:00:00,4,4
2029,2024-02-22 23:00:00,4,4
2030,2024-02-23 00:00:00,5,5
2031,2024-02-23 01:00:00,2,2
2032,2024-02-23 02:00:00,5,5
2033,2024-02-23 03:00:00,3,3
2034,2024-02-23 04:00:00,5,4
2035,2024-02-23 05:00:00,5,5
2036,2024-02-23 06:00:00,2,2
2037,2024-02-23 07:00:00,5,4
2038,2024-02-23 08:00:00,5,5
2039,2024-02-23 09:00:00,4,4
2040,2024-02-23 10:00:00,3,2
2041,2024-02-23 11:00:00,5,5
2042,2024-02-23 12:00:00,3,3
2043,2024-02-23 13:00:00,3,3
2044,2024-02-23 14:00:00,3,3
2045,2024-02-23 15:00:00,4,4
2046,2024-02-23 16:00:00,5,5
2047,2024-02-23 17:00:00,5,5
2048,2024-02-23 18:00:00,5,5
2049,2024-02-23 19:00:00,2,2
2050,2024-02-23 20:00:00,4,4
2051,2024-02-23 21:00:00,2,3
2052,2024-02-23 22:00:00,2,2
2053,2024-02-23 23:00:00,5,5
2054,2024-02-24 00:00:00,5,5
2055,2024-02-24 01:00:00,5,5
2056,2024-02-24 02:00:00,4,4
2057,2024-02-24 03:00:00,4,5
2058,2024-02-24 04:00:00,3,3
2059,2024-02-24 05:00:00,5,4
2060,2024-02-24 06:00:00,2,2
2061,2024-02-24 07:00:00,4,5
2062,2024-02-24 08:00:00,3,3
2063,2024-02-24 09:00:00,4,4
2064,2024-02-24 10:00:00,5,4
2065,2024-02-24 11:00:00,5,5
2066,2024-02-24 12:00:00,5,5
2067,2024-02-24 13:00:00,1,1
2068,2024-02-24 14:00:00,5,5
2069,2024-02-24 15:00:00,2,2
2070,2024-02-24 16:00:00,5,5
2071,2024-02-24 17:00:00,4,5
2072,2024-02-24 18:00:00,4,4
2073,2024-02-24 19:00:00,4,4
2074,2024-02-24 20:00:00,3,4
2075,2024-02-24 21:00:00,1,1
2076,2024-02-24 22:00:00,4,4
2077,2024-02-24 23:00:00,4,4
2078,2024-02-25 00:00:00,2,2
2079,2024-02-25 01:00:00,3,3
2080,2024-02-25 02:00:00,5,5
2081,2024-02-25 03:00:00,2,2
2082,2024-02-25 04:00:00,5,5
2083,2024-02-25 05:00:00,5,5
2084,2024-02-25 06:00:00,2,2
2085,2024-02-25 07:00:00,2,3
2086,2024-02-25 08:00:00,4,4
2087,2024-02-25 09:00:00,5,5
2088,2024-02-25 10:00:00,4,4
2089,2024-02-25 11:00:00,5,5
2090,2024-02-25 12:00:00,3,3
2091,2024-02-25 13:00:00,2,2
2092,2024-02-25 14:00:00,1,2
2093,2024-02-25 15:00:00,3,3
2094,2024-02-25 16:00:00,5,5
2095,2024-02-25 17:00:00,5,5
2096,2024-02-25 18:00:00,2,2
2097,2024-02-25 19:00:00,5,5
2098,2024-02-25 20:00:00,4,4
2099,2024-02-25 21:00:00,2,2
2100,2024-02-25 22:00:00,5,5
2101,2024-02-25 23:00:00,2,2
2102,2024-02-26 00:00:00,5,5
2103,2024-02-26 01:00:00,2,3
2104,2024-02-26 02:00:00,2,2
2105,2024-02-26 03:00:00,3,3
2106,2024-02-26 04:00:00,5,5
2107,2024-02-26 05:00:00,5,5
2108,2024-02-26 06:00:00,2,2
2109,2024-02-26 07:00:00,4,4
2110,2024-02-26 08:00:00,2,1
2111,2024-02-26 09:00:00,4,4
2112,2024-02-26 10:00:00,5,5
2113,2024-02-26 11:00:00,5,5
2114,2024-02-26 12:00:00,5,5
2115,2024-02-26 13:00:00,4,4
2116,2024-02-26 14:00:00,5,5
2117,2024-02-26 15:00:00,5,5
2118,2024-02-26 16:00:00,3,3
2119,2024-02-26 17:00:00,3,3
2120,2024-02-26 18:00:00,2,3
2121,2024-02-26 19:00:00,4,4
2122,2024-02-26 20:00:00,3,3
2123,2024-02-26 21:00:00,4,4
2124,2024-02-26 22:00:00,4,4
2125,2024-02-26 23:00:00,4,5
2126,2024-02-27 00:00:00,3,3
2127,2024-02-27 01:00:00,5,5
2128,2024-02-27 02:00:00,4,4
2129,2024-02-27 03:00:00,5,5
2130,2024-02-27 04:00:00,4,4
2131,2024-02-27 05:00:00,5,5
2132,2024-02-27 06:00:00,5,5
2133,2024-02-27 07:00:00,5,5
2134,2024-02-27 08:00:00,3,4
2135,2024-02-27 09:00:00,2,3
2136,2024-02-27 10:00:00,2,2
2137,2024-02-27 11:00:00,5,5
2138,2024-02-27 12:00:00,2,2
2139,2024-02-27 13:00:00,4,4
2140,2024-02-27 14:00:00,3,4
2141,2024-02-27 15:00:00,5,5
2142,2024-02-27 16:00:00,3,4
2143,2024-02-27 17:00:00,5,5
2144,2024-02-27 18:00:00,4,4
2145,2024-02-27 19:00:00,5,5
2146,2024-02-27 20:00:00,2,1
2147,2024-02-27 21:00:00,5,5
2148,2024-02-27 22:00:00,5,5
2149,2024-02-27 23:00:00,1,1
2150,2024-02-28 00:00:00,1,2
2151,2024-02-28 01:00:00,4,3
2152,2024-02-28 02:00:00,4,4
2153,2024-02-28 03:00:00,5,5
2154,2024-02-28 04:00:00,3,3
2155,2024-02-28 05:00:00,3,4
2156,2024-02-28 06:00:00,5,5
2157,2024-02-28 07:00:00,5,5
2158,2024-02-28 08:00:00,4,4
2159,2024-02-28 09:00:00,3,3
2160,2024-02-28 10:00:00,3,3
2161,2024-02-28 11:00:00,5,5
2162,2024-02-28 12:00:00,4,5
2163,2024-02-28 13:00:00,4,3
2164,2024-02-28 14:00:00,5,5
2165,2024-02-28 15:00:00,4,4
2166,2024-02-28 16:00:00,2,1
2167,2024-02-28 17:00:00,4,4
2168,2024-02-28 18:00:00,5,5
2169,2024-02-28 19:00:00,3,3
2170,2024-02-28 20:00:00,5,5
2171,2024-02-28 21:00:00,2,2
2172,2024-02-28 22:00:00,4,3
2173,2024-02-28 23:00:00,5,5
2174,2024-02-29 00:00:00,4,4
2175,2024-02-29 01:00:00,5,5
2176,2024-02-29 02:00:00,4,4
2177,2024-02-29 03:00:00,4,5
2178,2024-02-29 04:00:00,1,1
2179,2024-02-29 05:00:00,4,4
2180,2024-02-29 06:00:00,5,4
2181,2024-02-29 07:00:00,5,5
2182,2024-02-29 08:00:00,3,3
2183,2024-02-29 09:00:00,4,4
2184,2024-02-29 10:00:00,3,3
2185,2024-02-29 11:00:00,3,3
2186,2024-02-29 12:00:00,2,2
2187,2024-02-29 13:00:00,4,4
2188,2024-02-29 14:00:00,3,3
2189,2024-02-29 15:00:00,5,5
2190,2024-02-29 16:00:00,2,2
2191,2024-02-29 17:00:00,3,3
2192,2024-02-29 18:00:00,5,5
2193,2024-02-29 19:00:00,4,5
2194,2024-02-29 20:00:00,5,5
2195,2024-02-29 21:00:00,4,4
2196,2024-02-29 22:00:00,4,4
2197,2024-02-29 23:00:00,3,3
2198,2024-03-01 00:00:00,5,5
2199,2024-03-01 01:00:00,5,5
2200,2024-03-01 02:00:00,4,3
2201,2024-03-01 03:00:00,5,5
2202,2024-03-01 04:00:00,3,4
2203,2024-03-01 05:00:00,3,2
2204,2024-03-01 06:00:00,3,3
2205,2024-03-01 07:00:00,5,5
2206,2024-03-01 08:00:00,5,5
2207,2024-03-01 09:00:00,2,2
2208,2024-03-01 10:00:00,4,4
2209,2024-03-01 11:00:00,3,4
2210,2024-03-01 12:00:00,4,4
2211,2024-03-01 13:00:00,3,2
2212,2024-03-01 14:00:00,5,5
2213,2024-03-01 15:00:00,5,5
2214,2024-03-01 16:00:00,5,5
2215,2024-03-01 17:00:00,2,2
2216,2024-03-01 18:00:00,5,5
2217,2024-03-01 19:00:00,5,5
2218,2024-03-01 20:00:00,5,5
2219,2024-03-01 21:00:00,5,5
2220,2024-03-01 22:00:00,1,2
2221,2024-03-01 23:00:00,2,2
2222,2024-03-02 00:00:00,3,3
2223,2024-03-02 01:00:00,2,2
2224,2024-03-02 02:00:00,5,5
2225,2024-03-02 03:00:00,5,5
2226,2024-03-02 04:00:00,2,2
2227,2024-03-02 05:00:00,5,5
2228,2024-03-02 06:00:00,2,2
2229,2024-03-02 07:00:00,3,3
2230,2024-03-02 08:00:00,2,2
2231,2024-03-02 09:00:00,5,5
2232,2024-03-02 10:00:00,5,5
2233,2024-03-02 11:00:00,3,3
2234,2024-03-02 12:00:00,5,5
2235,2024-03-02 13:00:00,4,4
2236,2024-03-02 14:00:00,1,2
2237,2024-03-02 15:00:00,5,5
2238,2024-03-02 16:00:00,5,5
2239,2024-03-02 17:00:00,2,2
2240,2024-03-02 18:00:00,4,4
2241,2024-03-02 19:00:00,3,4
2242,2024-03-02 20:00:00,4,4
2243,2024-03-02 21:00:00,4,3
2244,2024-03-02 22:00:00,5,5
2245,2024-03-02 23:00:00,4,5
2246,2024-03-03 00:00:00,5,5
2247,2024-03-03 01:00:00,2,3
2248,2024-03-03 02:00:00,4,4
2249,2024-03-03 03:00:00,4,4
2250,2024-03-03 04:00:00,5,5
2251,2024-03-03 05:00:00,5,5
2252,2024-03-03 06:00:00,2,1
2253,2024-03-03 07:00:00,5,5
2254,2024-03-03 08:00:00,2,3
2255,2024-03-03 09:00:00,5,5
2256,2024-03-03 10:00:00,2,2
2257,2024-03-03 11:00:00,3,2
2258,2024-03-03 12:00:00,4,4
2259,2024-03-03 13:00:00,5,5
2260,2024-03-03 14:00:00,5,5
2261,2024-03-03 15:00:00,4,5
2262,2024-03-03 16:00:00,5,5
2263,2024-03-03 17:00:00,4,4
2264,2024-03-03 18:00:00,2,2
2265,2024-03-03 19:00:00,4,5
2266,2024-03-03 20:00:00,3,3
2267,2024-03-03 21:00:00,2,3
2268,2024-03-03 22:00:00,4,5
2269,2024-03-03 23:00:00,4,4
2270,2024-03-04 00:00:00,5,5
2271,2024-03-04 01:00:00,5,5
2272,2024-03-04 02:00:00,4,3
2273,2024-03-04 03:00:00,5,5
2274,2024-03-04 04:00:00,5,5
2275,2024-03-04 05:00:00,5,5
2276,2024-03-04 06:00:00,5,5
2277,2024-03-04 07:00:00,4,4
2278,2024-03-04 08:00:00,5,5
2279,2024-03-04 09:00:00,2,2
2280,2024-03-04 10:00:00,5,5
2281,2024-03-04 11:00:00,5,5
2282,2024-03-04 12:00:00,5,5
2283,2024-03-04 13:00:00,5,5
2284,2024-03-04 14:00:00,3,3
2285,2024-03-04 15:00:00,4,3
2286,2024-03-04 16:00:00,5,5
2287,2024-03-04 17:00:00,5,5
2288,2024-03-04 18:00:00,3,3
2289,2024-03-04 19:00:00,5,5
2290,2024-03-04 20:00:00,4,4
2291,2024-03-04 21:00:00,4,4
2292,2024-03-04 22:00:00,4,4
2293,2024-03-04 23:00:00,3,2
2294,2024-03-05 00:00:00,5,4
2295,2024-03-05 01:00:00,5,5
2296,2024-03-05 02:00:00,5,5
2297,2024-03-05 03:00:00,5,5
2298,2024-03-05 04:00:00,3,3
2299,2024-03-05 05:00:00,4,4
2300,2024-03-05 06:00:00,2,2
2301,2024-03-05 07:00:00,3,3
2302,2024-03-05 08:00:00,5,5
2303,2024-03-05 09:00:00,4,4
2304,2024-03-05 10:00:00,3,3
2305,2024-03-05 11:00:00,3,3
2306,2024-03-05 12:00:00,5,5
2307,2024-03-05 13:00:00,4,4
2308,2024-03-05 14:00:00,5,5
2309,2024-03-05 15:00:00,1,1
2310,2024-03-05 16:00:00,5,5
